"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"adr",2008-04-01,117,"","adrianne","","f","a","t",1994-06-17,NA,1994-06-17,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"ads",2016-09-08,NA,"","adidas","","m","c","r",2015-06-07,2016-03-17,NA,"hex",2015-02-11,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"aero",2012-05-05,NA,"","aero","","","c","r",NA,NA,NA,"wnd",2009-11-29,NA,NA,NA,"","a","",NA,NA,"prozac","",""
"af01",2008-04-01,NA,"","alien female #1","","f","a","t",1997-05-11,NA,1997-05-11,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af02",2008-04-01,NA,"","alien female #2","","f","a","t",1997-06-03,NA,1997-06-03,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af03",2008-04-01,NA,"","alien female 03","","f","a","t",1998-01-21,NA,1998-01-26,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af04",2008-04-01,NA,"","alien female 04","","f","a","t",1998-01-26,NA,1998-01-28,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af05",2008-04-01,NA,"","alien female 05","","f","a","t",1998-01-28,NA,1998-01-28,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af06",2008-04-01,NA,"","alien female 06","","f","a","t",1998-02-02,NA,1998-06-15,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af07",2008-04-01,NA,"","alien female 07","","f","a","t",1998-02-05,NA,1998-02-05,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af08",2008-04-01,NA,"","alien female 08","","f","a","t",1998-02-20,NA,1998-02-20,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af09",2008-04-01,NA,"","alien female 09","","f","a","t",1998-03-13,NA,1998-03-13,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af10",2008-04-01,NA,"","alien female 10","","f","a","t",1998-03-29,NA,1998-03-29,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af11",2008-04-01,NA,"","alien female 11","","f","a","t",1998-06-11,NA,1998-06-11,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af12",2008-04-01,NA,"","alien female 12","","f","a","t",1998-06-13,NA,1998-06-13,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af13",2008-04-01,NA,"","alien female 13","","f","a","t",1998-06-13,NA,1998-06-13,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af14",2008-04-01,NA,"","alien female 14","","f","a","t",1998-08-24,NA,1998-08-24,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af15",2008-04-01,NA,"","alien female 15","","f","a","t",1998-09-09,NA,1998-09-11,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af16",2008-04-01,NA,"","alien female 16","","f","a","t",1998-09-11,NA,1998-09-11,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af17",2008-04-01,NA,"","alien female 17","","f","a","t",1998-10-02,NA,1998-10-02,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af18",2008-04-01,NA,"","alien female 18","","f","a","t",1998-10-11,NA,1998-10-11,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af19",2008-04-01,NA,"","alien female 19","","f","a","t",1998-10-26,NA,1998-10-26,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af20",2008-04-01,NA,"","alien female 20","","f","a","t",1998-11-07,NA,1998-11-07,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af21",2015-11-12,NA,"","alien female 21","vzw","f","a","t",1998-11-12,NA,1998-11-12,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af22",2008-04-01,NA,"","alien female 22","","f","a","t",1998-11-14,NA,1998-11-14,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af23",2008-04-01,NA,"","alien female 23","","f","a","t",1998-11-23,NA,1998-11-23,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af24",NA,NA,"","af24","","f","a","t",1999-05-03,NA,1999-05-03,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af25",NA,NA,"","af25","","f","a","t",1999-07-18,NA,1999-07-18,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af26",NA,NA,"","af26","","f","a","t",1999-07-03,NA,1999-07-03,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af27",NA,NA,"","af27","","f","a","t",1999-07-20,NA,1999-07-20,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af28",NA,NA,"","af28","","f","a","t",1999-08-02,NA,1999-08-02,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"af29",NA,NA,"","af29","","f","","",1999-09-02,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af30",NA,NA,"","af30","","f","","",1999-09-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af31",NA,NA,"","af31","","f","","",1999-10-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af32",NA,NA,"","af32","","f","","",1999-11-25,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af33",NA,NA,"","af33","","f","","",1999-12-19,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af34",NA,NA,"","af34","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af35",NA,NA,"","af35","","f","","",2000-07-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af36",NA,NA,"","af36","","f","","",2000-07-08,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af37",NA,NA,"","af37","","f","","",2000-07-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af38",NA,NA,"","af38","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af39",NA,NA,"","af39","","f","","",2000-10-31,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af40",NA,321,"","af40","","f","","",2001-02-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af41",NA,NA,"","alien female 41","","f","","",2001-02-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af42",NA,NA,"","af42","","f","","",2001-02-05,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af43",NA,NA,"","af43","","f","","",2001-02-18,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af44",NA,NA,"","af44","","f","","",2001-02-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af45",NA,NA,"","af45","","f","","",2001-02-25,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af46",NA,NA,"","af46","","f","","",2001-03-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af48",NA,NA,"","af48","","f","","",2001-03-16,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af49",NA,NA,"","af49","","f","","",2001-03-16,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af50",NA,NA,"","af50","","f","","",2001-03-16,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af51",NA,NA,"","af51","","f","","",2001-03-26,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af52",NA,NA,"","af52","","f","","",2001-03-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af53",NA,NA,"","af53","","f","","",1999-11-25,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af54",NA,NA,"","alien female 54","","f","","",2001-05-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af55",NA,NA,"","alien female 55","","f","","",2001-05-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af56",NA,NA,"","alien female 56","","f","","",2001-06-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af57",NA,NA,"","alien female 57","","f","","",2001-06-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af58",NA,NA,"","alien female 58","","f","","",2001-09-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af59",NA,NA,"","alien female 59","","f","","",2001-09-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af60",NA,NA,"","alien female 60","","f","","",2001-09-20,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af61",NA,NA,"","alien female 61","","f","","",2001-10-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af62",NA,NA,"","alien female 62","","f","","",2001-10-19,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af63",NA,NA,"","alien female 63","","f","","",2001-12-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af64",NA,NA,"","alien female 64","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af65",NA,NA,"","alien female 65","","f","","",2002-03-24,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af66",NA,NA,"","alien female 66","","f","","",2002-03-24,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af67",NA,NA,"","alien female 67","","f","","",2002-04-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af68",NA,NA,"","alien female 68","","f","","",2002-04-22,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af69",NA,NA,"","alien female 69","","f","","",2002-05-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"af70",NA,NA,"","alien female70","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af71",NA,NA,"","alien female 71","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af72",NA,NA,"","alien female 72","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af73",NA,NA,"","alien female 73","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af74",NA,NA,"","alien female 74","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af75",NA,NA,"","alien female 75","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af77",NA,NA,"","alien female 77","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af78",NA,NA,"","alien female 78","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af79",NA,NA,"","alien female 79","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af80",NA,NA,"","alien female 80","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"af83",NA,NA,"","alien female 83","","f","","",NA,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"","",""
"ag",2009-09-23,NA,"","al gore","","f","c","r",2008-02-28,NA,NA,"oscr",2007-10-23,0,NA,NA,"","a","",NA,NA,"prozac","",""
"agi",NA,NA,"","agassi","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"agl",NA,NA,"","angel","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","amboseli; lakeview clan"
"aglc",NA,NA,"","angel cub","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"airstrip","","amboseli"
"agp",NA,99,"","aged ""p""","","m","c","r",1991-12-27,1992-07-18,1995-07-30,"ot",1991-11-06,0,1,NA,"","d","",NA,1993-04-09,"talek","tk"," dengrad calced by pat"
"ahi",2016-12-12,NA,"","ahi","","m","c","r",2013-02-16,2013-08-26,2015-07-31,"hrpy",2013-01-25,1,NA,NA,"","a","",NA,2013-10-23,"talek","tk",""
"al",2008-04-01,503,"","alien 503","","u","","t",2001-12-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al01",2008-03-29,NA,"","alien 01","","u","a","t",1997-06-29,NA,1997-06-29,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al02",2008-03-29,NA,"","alien 02","","u","a","t",1998-04-20,NA,1998-04-20,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al03",2008-03-29,NA,"","alien 03","","u","a","t",1998-09-11,NA,1998-09-11,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al04",2008-03-29,NA,"","alien 04","","u","a","t",1998-09-28,NA,1998-09-28,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al05",2008-03-29,NA,"","alien 05","","u","a","t",1998-10-04,NA,1998-10-04,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al06",2008-03-29,NA,"","alien 06","","u","a","t",1998-10-04,NA,1998-10-04,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al07",2008-03-29,NA,"","alien 07","","u","a","t",1998-10-04,NA,1998-10-04,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al08",2008-03-29,NA,"","alien 08","","u","a","t",1998-10-05,NA,1998-10-05,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al09",2008-03-29,NA,"","alien 09","","u","a","t",1998-10-05,NA,1998-10-05,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al10",NA,NA,"","alien 10","","u","a","t",1998-10-07,NA,1998-10-07,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al101",2008-04-01,NA,"","alien 101","","","","",2001-04-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al11",2008-03-29,NA,"","alien 11","","u","a","t",1998-10-14,NA,1998-10-14,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al115",2008-04-01,NA,"","alien 115","","u","","t",2001-08-19,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al116",2008-04-01,NA,"","alien 116","","u","","t",2001-09-23,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al117",2008-04-01,NA,"","alien 117","","u","","t",2001-09-20,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al118",2008-04-01,NA,"","alien 118","","u","","t",2001-10-19,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al119",2008-04-01,NA,"","alien 119","","u","","t",2001-11-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al12",2008-03-29,NA,"","alien 12","","u","a","t",1998-10-11,NA,1998-10-11,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al120",2008-04-01,NA,"","alien 120","","u","","t",2001-11-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al121",2008-04-01,NA,"","alien 121","","u","","t",2001-12-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al122",2008-04-01,NA,"","alein 122","","u","","t",2001-12-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al124",2008-04-01,NA,"","alien 124","","u","","t",2002-01-24,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al125",2008-04-01,NA,"","alien 125","","m","","t",2002-02-19,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al126",2008-04-01,NA,"","alien 126","","u","","t",2002-02-27,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al127",2008-04-01,NA,"","alien 127","","u","","t",2002-03-03,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al128",2008-04-01,NA,"","alien 128","","u","","t",2002-03-04,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al129",2008-04-01,NA,"","alien 129","","u","","t",2002-03-23,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al13",2008-03-29,NA,"","alien 13","","u","a","t",1998-10-12,NA,1998-10-12,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al131",2008-04-01,NA,"","alien 131","","u","","t",2002-04-06,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al132",2008-04-01,NA,"","al132","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al133",2008-04-01,NA,"","al133","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al135",2008-04-01,NA,"","al135","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al136",2008-04-01,NA,"","al136","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al137",2008-04-01,NA,"","al137","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al138",2008-04-01,NA,"","al138","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al139",2008-04-01,NA,"","al139","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al14",2008-03-29,NA,"","alien 14","","u","a","t",1998-10-12,NA,1998-10-12,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al140",2008-04-01,NA,"","al140","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al141",2008-04-01,NA,"","al141","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al143",2008-04-01,NA,"","al143","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al144",2008-04-01,NA,"","al144","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al145",2008-04-01,NA,"","al145","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al146",2008-04-01,NA,"","alien 146","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al147",2008-04-01,NA,"","alien 147","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al148",2008-04-01,NA,"","alien 148","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al149",2008-04-01,NA,"","alien 149","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al15",2008-03-29,NA,"","alien 15","","u","a","t",1998-10-12,NA,1998-10-12,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al151",2008-04-01,NA,"","alien 151","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al152",2008-04-01,NA,"","alien 152","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al16",2008-03-29,NA,"","alien 16","","u","a","t",1998-10-12,NA,1998-10-12,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al17",2008-03-29,NA,"","alien 17","","u","a","t",1998-10-13,NA,1998-10-13,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al174",2008-04-01,NA,"","al174","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al18",2008-03-29,NA,"","alien 18","","u","a","t",1998-10-15,NA,1998-10-15,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al20",NA,NA,"","alien 20","","u","a","t",1998-10-25,NA,1998-10-25,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al21",2008-03-29,NA,"","alien 21","","u","a","t",1998-10-26,NA,1998-10-26,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al211",2008-04-01,NA,"","alien 211","","u","","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","",""
"al23",2008-03-29,NA,"","alien 23","","u","a","t",1998-11-02,NA,1998-11-02,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al24",NA,NA,"","alien 24","","u","a","t",1998-11-03,NA,1998-11-03,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al27",NA,NA,"","alien 27","","u","a","t",1998-11-07,NA,1998-11-07,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al33",2008-03-29,NA,"","alien 33","","u","a","t",1998-11-22,NA,1998-11-22,"",NA,NA,NA,NA,"","","",NA,NA,"talek","tk",""
"al34",NA,NA,"","al34","","u","s","t",1999-02-06,NA,1999-02-06,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al35",NA,NA,"","al35","","u","a","t",1999-02-06,NA,1999-02-06,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al36",NA,NA,"","al36","","u","a","t",1999-02-09,NA,1999-02-09,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al37",NA,NA,"","al37","","u","a","t",1999-02-19,NA,1999-02-19,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al38",NA,NA,"","al38","","u","a","t",1999-04-14,NA,1999-04-14,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al39",NA,NA,"","al39","","u","a","t",1999-04-16,NA,1999-04-16,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al40",NA,NA,"","al40","","u","a","t",1999-05-03,NA,1999-05-03,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al41",NA,NA,"","al41","","u","a","t",1999-05-08,NA,1999-05-08,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al42",NA,NA,"","al42","","u","a","t",1999-05-08,NA,1999-05-08,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al43",NA,NA,"","al43","","u","a","t",1999-04-30,NA,1999-04-30,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al44",NA,NA,"","al44","","u","a","t",1999-06-20,NA,1999-06-20,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al45",NA,NA,"","al45","","u","a","t",1999-06-23,NA,1999-06-23,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al46",NA,NA,"","al46","","u","a","t",1999-06-25,NA,1999-06-25,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al47",NA,NA,"","al47","","u","a","t",1999-06-27,NA,1999-06-27,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al48",NA,NA,"","al48","","u","a","t",1999-07-18,NA,1999-07-18,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al480",2016-11-04,NA,"","al480","","m","a","t",2009-03-21,NA,2009-03-21,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk","seen only once"
"al49",NA,NA,"","al49","","u","a","t",1999-07-21,NA,1999-07-21,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al50",NA,NA,"","al50","","u","a","t",1999-07-21,NA,1999-07-21,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al51",NA,NA,"","al51","","u","a","t",1999-07-29,NA,1999-07-29,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al52",NA,NA,"","al52","","u","a","t",1999-08-04,NA,1999-08-04,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al53",NA,NA,"","al53","","u","a","t",1999-08-12,NA,1999-08-12,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al54",NA,NA,"","al54","","u","a","t",1999-08-13,NA,1999-08-13,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al55",NA,NA,"","al55","","u","a","t",1999-08-14,NA,1999-08-14,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al56",NA,NA,"","al56","","u","a","t",1999-08-13,NA,1999-08-13,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al57",NA,NA,"","al57","","u","a","t",1999-08-15,NA,1999-08-15,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al58",NA,NA,"","al58","","u","a","t",1999-08-11,NA,1999-08-11,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al59",NA,NA,"","al59","","u","a","t",1999-08-15,NA,1999-08-15,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al60",NA,NA,"","al60","","u","a","t",1999-08-15,NA,1999-08-15,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al61",NA,NA,"","al61","","u","a","t",1999-08-20,NA,1999-08-20,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al62",2016-11-11,NA,"","al62","","m","a","t",1999-08-28,NA,1999-08-28,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al63",NA,NA,"","al63","","u","a","t",1999-09-04,NA,1999-09-04,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"al64",2008-04-01,NA,"","al64","","u","","t",1999-09-02,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al65",2008-04-01,NA,"","al65","","u","","t",1999-09-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al67",2008-04-01,NA,"","al67","","u","","t",1999-09-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al68",2008-04-01,NA,"","al68","","u","","t",1999-09-21,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al69",2008-04-01,NA,"","al69","","u","","t",1999-09-22,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al70",2008-04-01,274,"","al70","","u","","t",1999-09-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al71",2008-04-01,NA,"","al71","","u","","t",1999-10-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al72",2008-04-01,NA,"","al72","","u","","t",1999-11-04,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al73",2008-04-01,NA,"","al73","","u","","t",1999-11-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al74",2008-04-01,NA,"","al74","","u","","t",1999-11-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al75",2008-04-01,280,"","al75","","u","","t",1999-11-29,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al76",2008-04-01,NA,"","al76","","u","","t",1999-12-05,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al77",2008-04-01,NA,"","al77","","u","","t",1999-12-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
"al78",2008-04-01,NA,"","al78","","u","","t",2000-04-06,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk",""
