"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"nana","nana",384,2003-04-06,NA,NA,0,"mag,jmk","400 m ne-biggin lh xing",732326,9841396,"f","adult",NA,75,NA,"prozac","","lactating, not pregnant","lactating",57.8,2.1,NA,06:41:00,06:45:00,07:01:00,0,"","",0,2,NA,0,5,1,5,0,1,"0",2,NA,NA,0,0,NA,"","","ti",0,0,0,"",64,80,29.4,NA,NA,"",NA,12.5,17,12,9,30.5,53.5,17.9,97.5,22.5,49,83,"r",18,26.5,26.5,28.5,76,23,35.5,NA,"r",21.3,29.7,15,21.7,35.8,103.5,82.5,106.1,23.5,20.3,19.8,14.7,27.4,13.1,13.6,10.2,9.7,"cavities in upper r pm3 & pm4 & upper l pm2 & pm3","none","good","inch-long deep scar on outside upper rt leg; multiple circular scars on back rt heel & inside of back l leg (some fresh, some old); large fresh infected wound on inside of upper rt rear leg (1.5 in long, 1 in wide); old scar on rt scapula 1.5 x 1.5 in; 3-","already has a radio collar
virus iside rt ear",NA,"","",NA,"","","","","",384,NA,NA,""
"short tail","sht",880,2003-03-30,NA,NA,0,"mag,jmk","250m nw-africa tree",734142,9841994,"m","adult",NA,76,NA,"prozac","","ok","ok",53.16,2.1,NA,07:44:00,07:50:00,07:59:00,0,"151.21","",0,2,2,0,4,1,5,0,1,"0",2,2,1,0,NA,NA,"","","ti",0,0,0,"",74,74,31.7,NA,NA,"",NA,13,18,11,9,31,51.5,17.6,101,16.5,44,78,"l",18.5,26.5,25,28.5,77.5,22.5,39.1,46.6,"r",21.8,27.9,14.9,22,36.6,99.1,80,102.5,25,21.8,19.9,14.7,NA,13.9,14.4,9,8.5,"missing lower rt i2, cavity upper lpm4","","good","thin gashj above rt eye (on eyelid); 1-inch old circular scar on rt hip; 2 fresh puncture wounds on back of rt leg next to scrotum; old circular scar on front of left foregel; circular scar on left hip, circular scar on rear left leg","",NA,"","",NA,"","","","","",880,NA,NA,""
"m851","m851",851,2003-02-17,NA,NA,0,"mag, cb","topi swamp - ok clan",737294,9841944,"m","adult",NA,101,NA,"","","","",53.5,2.1,NA,11:52:00,12:10:00,12:15:00,0,"","",0,2,1,NA,NA,1,3,NA,NA,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,35.5,NA,NA,"",NA,13.5,17.5,13,10,29.5,52.5,17.9,101.5,24.5,49,77,"r",18,27,25,29.5,84,22,34.3,43.8,"l",21.3,28.1,15,23.5,34.1,100.2,83.5,104.8,26.1,20.8,22.1,15.1,25.7,14.6,14.3,8.3,8.6,"missing most of upper incisors, cavity in upp r pm2 and upp r pm4","","","scars on r shoulder, large wound on back of l rear leg - reopened and bleeding","",NA,"","",NA,"","","","","",851,NA,NA,""
"bail","bail",97,2003-02-17,NA,NA,0,"kmk, jmk","400m nw maji fisi",744731,9838737,"f","adult",130,NA,NA,"talek","natal","pregnant","pregnant",77.8,2.3,2.3,09:41:00,09:47:00,10:11:00,0,"150.128(9)","496428",0,2,2,NA,3,1,4,NA,1,"",2,3,1,0,2,2,"ega=84 days","femur lengths : 33.6, 35.6, 28.1, 34.0 / 33.2 avg","ti",0,0,0,"",65,66,35.58,NA,NA,"",7.6,11.5,15.5,11.5,10,30,54,18,97,23,50.5,89,"r",21,28,26.5,29,83.5,23.5,65.1,NA,"r",20.9,25.3,13.6,21.6,34.5,101,83,106,24.3,19.2,20.5,14,24.1,13.6,13.3,8,8.3,"low r canine, top l i2 is chipped","","fat!!","scar on right elbow","",NA,"","",NA,"","","","","",97,NA,4062,""
"gui","gui",276,2003-02-15,308,NA,0,"kmk, cb, jmk","boma e of olosogon",755765,9836495,"f","adult",49,NA,NA,"talek","natal","nursing den cub","lactating",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","no measurements taken because of jaw damage and body was extremely bloated","speared through shoulder, part of her jaw/teeth had been cut off/removed","gui speared near the boma after taking several goats and a calf over the last week",NA,"","",NA,"","","","","",276,276,1464,""
"osl","osl",366,2003-02-12,NA,NA,0,"cb,kmk","250m w- main doc x",747467,9836573,"m","adult",NA,41,NA,"talek","imm","","ok",51,2.2,NA,08:08:00,08:21:30,08:26:00,0,"","",0,2,2,NA,4,1,4,NA,1,"",2,3,1,0,NA,NA,"","","ti, lf",0,0,0,"",53,57,42.9,NA,NA,"",7.4,12,15.5,11.5,10,29,47.5,15.35,101.5,24,40,71.5,"l",20.5,26.5,22.6,27,79.5,23,31.6,41.1,"r",21.6,28.7,14.2,21.1,35.5,100.5,82.7,103.5,22,22,20.5,14.3,27.8,16.7,16.4,5.6,5.8,"cavity pm4 both sides","","good","ears tattered","",NA,"","",NA,"","","","","",366,NA,NA,""
"eco","eco",486,2003-02-10,NA,NA,0,"jmk, mag","50 m n - driftwood isl",734260,9842274,"f","adult",NA,51,NA,"prozac","natal","pregnant","pregnant",61.2,2.1,1,12:45:00,12:50:00,12:55:00,0,"","",0,2,NA,NA,4,1,5,NA,1,"",2,3,1,0,2,2,"","r femur length: 29.7, 24.4, 27.0, 28.7","",0,0,0,"",80,NA,39.8,NA,NA,"",NA,12,18,11,9.5,29,54.5,17.1,97,24,47.5,80.5,"l",19,26.5,26.5,30,79.5,23.5,44.8,NA,"l",21,27.5,15.4,21.5,34.4,98.2,83,103.4,23.8,22.3,19.4,12.9,17.3,15.7,16,6,5.7,"bottom l canine broken in half with cavity, cavities in upp l pm4, abcess in upp l i3 (broken at base)","","good","crescent shaped scar from base of left ear toward eye 3"" long","blood/dna work started at 1800 hours",NA,"","",NA,"","","","","",486,NA,NA,""
"loin","loin",792,2003-02-09,NA,NA,0,"jmk, mag","100m n - top w fork int l",734672,9842047,"m","adult",40,NA,NA,"prozac","","bado","bado",45.9,1.9,NA,08:35:00,08:37:00,08:54:00,0,"","",0,2,3,4,4,1,5,NA,1,"",NA,2,1,0,NA,NA,"","","ti, lf",0,0,0,"",61,84,29.6,NA,NA,"",NA,12.5,17,12,9.5,30,51.5,16.9,99,26,41.5,66,"l",19,27.5,25.5,28,78.5,23.5,40.1,36.5,"l",22,29.9,13.2,20.7,34.9,95.3,79.2,100.1,24.6,21.5,20,13.3,25.5,17.5,17.4,4.6,4.6,"cavity upprcanine, upp left pm4, upp right pm4","","","quarter size scar on top of r scapula, quarter sized scar under left mandible","virus around lips/muzzle",NA,"","",NA,"","","","","",792,NA,NA,""
"m752","m752",752,2004-09-17,752,752,0,"jbt,krt","500 m n-intrepids 3 km sign",743174,9845168,"m","adult",NA,76,NA,"","","ok","ok",49.4,2.2,NA,08:09:00,08:17:00,08:20:00,0,"","",0,2,2,0,3,1,4,0,1,"0",2,3,1,0,NA,NA,"","","lf",0,0,0,"62/59",62,59,39.3,NA,NA,"",7.6,12.5,15.5,12.4,9.7,28.2,50.8,17.2,92.3,21,45.8,76.3,"l",18.9,26.7,23.2,28.3,76.6,23.2,37.2,40.8,"r",21.3,27,14.7,21.8,33.9,97.1,79.3,99.7,19.7,21.4,20.2,13.6,27.7,15.4,15.3,6.8,6.9,"1","none","good","tumor with bleeding near penis","",NA,"","",NA,"","","","","",NA,NA,0,""
"megabyte","byte",513,2016-12-19,NA,513,0,"bmp, keh","13 lugga south culvert",747862,9835279,"f","adult",35,NA,NA,"talek west","natal","lactating","lactating",60.6,2.7,NA,07:18:00,07:24:00,07:35:00,0,"149.24","t5hs-5860",0,4,0,1,4,1,5,0,1,"1 hair",0,3,1,0,NA,NA,"","","ticks",0,0,0,"53/50",53,50,43.95,NA,1,"",NA,12.8,16,11,8.7,28,50.5,NA,98,20,47.3,82,"l",18,25,23.4,27,76,20,33.04,NA,"l",20.88,27.05,14.32,20.34,35.44,93.92,75.8,NA,NA,19.34,20.11,12.02,24.45,NA,18.76,NA,3.52,"no","no","good","quarter sized scar on back","two extra nipples, fitted with fancy new collar",NA,"pax gene dna and rna one each","",NA,"6 bacterial swabs taken","","","","",NA,NA,NA,""
"","",NA,NA,NA,NA,0,"","",NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",NA,"","",NA,"","","","","",NA,NA,NA,""
"sports illustrated","sprt",1169,2015-03-14,NA,NA,0,"kdsl, hmr, tmm, mhm, eds, sdf","310m ne - serena maji fisi",719614,9838617,"m","subadult",16,NA,NA,"happy zebra","natal","bado","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11,17,NA,8,NA,45,NA,82.5,27,38.5,NA,"l",13,23,24,26,NA,21,NA,NA,"l",22.2,24.6,13.3,21.3,NA,NA,NA,NA,NA,NA,18.7,12.7,24.7,NA,NA,NA,NA,"none","","gaunt","scars on back, ribs broken, eyes eaten, lips nose and ears eaten, guts and anal/genital region eaten, legs eaten","necropsy",NA,"lymph nodes swollen","",NA,"","","","","",NA,NA,NA,""
"wrath","wrth",545,2016-12-17,NA,545,0,"bmp, keh","vulture x",NA,NA,"f","adult",35,NA,NA,"talek west","natal","active","active",67.1,2.8,NA,06:34:00,06:38:00,06:46:00,0,"149.04","t5hs-5855",0,4,0,1,4,1,5,0,3,"1 hair",0,3,1,0,NA,NA,"","","lion flies",0,0,0,"48/42",48,42,27.17,NA,1,"",NA,12,17,11.7,10,27.7,53.4,NA,101.5,18,49,84,"r",19,28,27,26.5,80.5,22,40.79,NA,"l",19.85,26.96,13.47,21.86,35.44,99.63,82.8,NA,NA,21.37,19.3,11.78,25.01,NA,19.4,NA,3.8,"good teeth","no","good","old dime sized scars on right shoulder and back","fitted with fancy new collar",2,"pax gene dna and rna one each","",NA,"6 bacterial swabs taken","","","","",NA,NA,NA,""
"borana","bora",636,2016-12-17,NA,686,0,"bmp, keh","210m sw - stupid tree",746850,9836334,"f","adult",72,NA,NA,"talek west","natal","active","active",55.8,2.7,NA,07:44:00,07:50:00,07:59:00,0,"149.08","t5hs-5856",0,4,0,1,4,1,5,0,1,"1 hair",0,3,1,0,NA,NA,"","","lion flies",0,0,0,"51/51",51,51,34.83,NA,1,"",NA,13.2,17.6,12.8,10,28.2,48.5,NA,94,22,48.5,82,"r",18.5,26,25.5,27,79.5,20,40.13,NA,"l",20.54,28.8,14.49,21.29,33.65,97.28,79.97,NA,NA,19.75,19.4,14.4,26.18,18.82,18.42,4.19,4.76,"good teeth, some tarter","no","good","scars on left ear","fitted with fancy new collar",1.5,"pax gene dna and rna one each","",NA,"6 bacterial swabs taken","","","","",NA,NA,NA,""
"holy cow","hoco",1315,2017-04-26,NA,1315,0,"rml, bmp","320m sw top ft l",743652,9840011,"m","subadult",21,NA,NA,"kcm","natal","bado","bado",43.2,2.1,NA,06:55:00,07:01:00,07:05:00,0,"","",0,5,0,1,3,1,5,0,1,"1 hair",0,3,1,0,NA,NA,"","","lionflies",0,0,0,"57/47",57,47,37.39,NA,NA,"",NA,12.5,15.8,11.1,9,27.5,47,NA,88.2,24.8,46.4,75.3,"r",18.2,23.3,23.5,24,73.2,22.5,25.97,27.34,"l",22.08,27.27,14.55,20.18,35.87,94.3,77.07,NA,NA,20.3,19.33,14.18,25.92,19.01,18.38,1.18,1.35,"no","adult teeth errupted","good","none noted","he was feeding milk when we darted him and trub was around at that time and staarted following him after we pulled the trigger",2,"pax gene dna and rna one each","",NA,"6 bacterial swabs taken","","","","",NA,NA,NA,""
"cryptic","cryp",970,2017-04-24,NA,970,0,"bmp, rml","260m n top t l",744817,9840053,"m","subadult",22,NA,NA,"kcm","natal","bado","bado",43.6,2.2,NA,07:21:00,07:28:00,07:32:00,0,"","",0,5,0,1,5,1,5,0,2,"1",0,3,1,0,NA,NA,"","","ticks",0,0,0,"57/59",57,59,34.77,NA,NA,"",NA,12.5,16.5,13.2,9,28.1,43.9,NA,79.7,23,46.5,74,"r",20.1,26.4,22.2,25,70.2,23,25.33,26.79,"",19.93,27.79,13.58,21.05,35.77,94.47,75.06,NA,NA,20.93,20.5,12.59,27.77,19.13,18.78,1.62,2.11,"no","adult teeth errupting","good","r d notch, nick behind left ear","",1,"pax gene dna and rna one each","",NA,"6 bacterial swabs taken","","","","",NA,NA,NA,""
"hilton","hito",1312,2017-03-18,NA,1312,0,"rml, bmp","380m sw rhino tree",746334,9837544,"f","subadult",21,NA,NA,"main doc","natal","bado","bado",43,2.1,NA,07:35:00,07:41:00,07:51:00,0,"","",0,4,0,1,4,1,5,0,1,"1 hair",0,3,1,0,NA,NA,"","","none",0,0,0,"54/54",54,54,39.84,NA,NA,"",NA,12.4,15.1,10.3,9.3,26.9,47.6,NA,86.5,22.2,45.2,77.4,"l",20.3,24.6,22.7,24.1,71,22.9,4.46,NA,"l",20.54,26.37,13.72,20.44,32.82,94.46,77.88,NA,NA,20.12,20.02,14.15,26.09,17.25,17.42,1.83,1.79,"no","adult teeth errupting","good","l b nick, c/d scoop","",1.5,"pax gene dna and rna one each","",NA,"6 bacterial swabs taken","","","","",NA,NA,NA,""
"nudi","nudi",967,2016-07-02,NA,967,0,"bmp,keh,rb,dww","400m w base camp",746057,9838760,"f","sub",13,NA,NA,"talek west","natal","bado","bado",26,1.8,0.3,06:53:00,06:55:00,07:15:00,0,"","",0,3,0,1,5,1,4,0,0,"1 hair",0,3,1,0,NA,NA,"","","lion flies",0,0,0,"",NA,NA,32.22,NA,NA,"",NA,10.3,12.3,9.4,9,22.6,42,NA,70,20.6,38,70,"r",18.4,22.7,20.7,21,63.5,20.2,5.1,NA,"r",22.82,18.22,7,11.42,30.4,97,71.42,NA,NA,22.71,12.58,12.8,14.76,13.42,NA,1.3,NA,"none","adult teeth errupting","good","none seen","was darted with sib, canines only beginning to erupt, was eating lots of powdered milk just before darting",2,"pax gene rna1 dna1","",NA,"2 bacterial swabs taken","","","","",NA,NA,0,""
"yogert land","yola",965,2016-07-01,NA,965,0,"bmp,keh, pb,","` 450m n bb x",743710,9839568,"m","sub",18,NA,NA,"talek west","natal","bado","bado",39.6,1.9,0.4,07:44:00,07:49:00,07:59:00,0,"","",0,2,0,1,5,1,4,0,1,"1 hair",0,3,1,0,NA,NA,"","","lion flies",0,0,0,"73",73,NA,41.78,NA,NA,"",NA,11.9,14.5,11,9.5,27.4,43.7,NA,78.2,21.3,44,69.8,"r",18.5,24.3,22.5,24.7,70,24,22.77,27.2,"r",21.44,27.38,14.58,21.22,35.82,92.29,74.05,NA,NA,19.38,20.02,13.09,27.33,19.67,19.77,2.05,2.03,"none","adult teeth errupting","good, fat","none seen","was eating lots of powdered milk just before darting",2,"pax gene rna1 dna1","",NA,"6 bacterial swabs taken, pax gene dna & rna 2 each","","","","",NA,NA,0,""
"otis alexander sudeikis","otis",964,2016-06-30,NA,964,0,"bmp,keh,rb,dww","580m n t marsh",744506,9840282,"m","sub",16,NA,NA,"talek west","natal","bado","bado",39,1.8,0.4,07:06:00,07:16:00,07:21:00,0,"","",0,2,0,1,5,1,4,0,1,"1 hair",0,3,1,0,NA,NA,"","","lion flies",0,0,0,"",NA,NA,31.35,NA,NA,"",NA,11.2,15.5,11.5,9,24.5,40.5,NA,88.2,23,41,70,"l",19,24.1,24.5,24.8,71.7,23.7,23.26,27.07,"r",20.62,24.6,14.07,18.5,34.5,90.9,75.07,NA,NA,19.67,18.99,14.24,23.48,19.75,20.05,1.76,1.74,"none","adult teeth errupting","good","none seen","was eating lots of powdered milk just before darting",2,"pax gene rna1 dna1","",NA,"6 bacterial swabs taken, pax gene dna & rna 2 each","","","","",NA,NA,0,""
"bindi","bind",1311,2017-03-14,NA,1311,0,"bmp,rml","440m w kcm den",744690,9840423,"f","subadult",19,NA,NA,"kcm","natal","bado","bado",39,2.1,NA,07:17:00,07:20:00,07:30:00,0,"","",0,3,0,1,4,1,4,0,1,"1 hair",0,3,1,0,NA,NA,"","","none",0,0,0,"60/57",60,57,35.02,NA,NA,"",NA,13,15.7,11.1,9,26.2,44.5,NA,90.5,24,44.2,68.4,"r",18,25,25.4,26.5,74.4,23.6,5.16,NA,"l",21.67,22.04,11.95,17.25,34.44,81.34,70.41,NA,NA,20.09,19.15,12.32,22.09,18.61,18.68,1.61,1.58,"no","adult teeth errupting","good","no","took a long time to get blood, we did not get the pax gene dna tube, no mention of wether or not they got the rna tube filled.",1.5,"see note","",NA,"6 bacterial swabs taken","","","","",NA,NA,NA,""
"clarity","clty",1302,2017-03-13,NA,1302,0,"bmp, rml","420m sw t-",744602,9840588,"m","subadult",20,NA,NA,"kcm","natal","bado","bado",40.2,2.1,NA,07:24:00,07:29:00,07:33:00,0,"","",0,4,0,1,3,1,4,0,1,"1 hair",0,3,1,0,NA,NA,"","","none",0,0,0,"54/55",54,55,47.99,NA,NA,"",NA,11.9,14,11.3,8.5,27.1,47.7,NA,88.9,20.7,44.2,77.3,"r",18.5,26.6,22.1,25,75,22.9,29.46,28.1,"not given",22.2,28.16,14.23,19.2,33.57,92.81,76.07,NA,NA,19.7,19.51,14.68,24.56,18.89,19.29,2.4,1.83,"no","adult teeth errupting","good","no","serum and whole blood may be labeled 1305",1.5,"pax gene dna and rna one each","",NA,"6 bacterial swabs taken","","","","",NA,NA,NA,""
"muscle beach","muss",963,2016-06-25,NA,963,0,"bmp, keh, esp, dww","270m nt t marsh",744350,9840009,"m","sub",17,NA,NA,"talek west","natal","bado","bado",36.2,1.9,NA,07:22:00,07:24:00,07:29:00,0,"","",0,3,0,1,4,1,4,0,1,"1 hair",0,3,1,0,NA,NA,"","","lion flies",0,0,0,"67/55",67,55,34.32,NA,NA,"",NA,11.3,13.2,11.1,9,24.5,42.4,NA,85.2,26.4,39.9,67.5,"l",18.6,22.8,24.2,25.3,67.3,22,24.31,24.28,"l",28.28,22.08,14.5,19.21,32.18,89.27,72.87,NA,NA,20.42,18.45,14.04,24.4,18.76,18.54,1.69,2.01,"none","adult teeth errupting","good","small scar left side of nose","was eating lots of powdered milk just before darting",1.5,"pax gene rna1 dna1","",NA,"6 bacterial swabs taken, pax gene dna & rna 2 each","","","","",NA,NA,0,""
"hemmingways","hemi",951,2016-06-19,NA,951,0,"bmp,keh,lju,dww","370m ne j baby tree",745878,9838697,"m","sub",12,NA,NA,"talek west","natal","bado","bado",21.4,1.8,NA,07:25:00,07:28:00,07:35:00,0,"","",0,2,0,1,5,1,4,0,1,"1 hair",0,3,1,0,NA,NA,"","","lion flies",0,0,0,"57/67",57,67,32.07,NA,NA,"",NA,11.1,13.7,10.4,7.9,22.5,37.3,NA,72,21.4,35.6,59.7,"l",18.1,22.5,19.2,21.1,64.2,21.5,14.5,19.9,"l",20.67,15.17,7.47,9.48,19.64,73.04,64.96,NA,NA,13.5,13.47,7.42,12.19,6.43,6.83,1.6,1.45,"cavity upper pm 4","yes still errupting","good","none noted","was eating lots of powdered milk just before darting",NA,"pax gene rna1 dna1","",NA,"6 bacterial swabs taken, pax gene dna & rna 2 each","","","","",NA,NA,0,""
"tinder","tndr",962,2016-06-17,NA,962,0,"bmp,acf,keh","240m nw saga lugga",745989,9838464,"m","sub",18,NA,NA,"talek west","natal","bado","bado",34.6,2.1,NA,07:42:00,07:46:00,07:51:00,0,"","",0,3,0,1,5,1,4,0,2,"1 hair",0,3,1,0,NA,NA,"","","ticks, lion flies",0,0,0,"51/68",51,68,36.05,NA,NA,"",NA,13.2,15,11.9,8.7,24.6,42.2,NA,86.1,25.2,39.6,64.1,"l",18,24.5,23,23.5,69,23.3,34.5,29.85,"l",21.52,23.9,12.8,20.82,35.72,91.4,76.72,NA,NA,24,20.3,13.42,26.9,NA,18.3,NA,3,"none","yes still errupting","good,fat","none noted","was eating lots of powdered milk just before darting",2,"pax gene rna2 dna2","",NA,"6 bacterial swabs taken, pax gene dna & rna 2 each","","","","",NA,NA,0,""
"mountain fitzgerald","fitz",961,2016-06-15,NA,961,0,"skm, acf, lju,keh","150m sw three musketeers",747263,9837615,"m","cub",6,NA,NA,"talek west","natal","bado","bado",NA,NA,NA,NA,NA,NA,0,"","",0,2,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10.4,12.1,NA,9.2,22.1,38.8,NA,61.5,17.2,38.5,60.8,"l",17.1,17.3,18,20.5,54,17.6,29.4,23.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nonr","kid teeth","good","none noted except for wound that killed him","one round puncture wound, could have been made by spear handle,  pierced lungs and liver.lion claw sheath was found lying on his fur as if herder tried to make it look like a lion kill., broken ribs, pict 2946-2951 on camp camera",NA,"2 whole blood and two tissue samples taken","",NA,"","","","","",NA,NA,0,""
"pittsburg penguins","pitt",960,2016-06-09,NA,960,0,"bmp,keh,dww,skm","293n mitox",739223,9851460,"m","adult",48,NA,NA,"topi hill","immigrant","ok","ok",48.4,2,2,07:54:00,07:59:00,08:04:00,0,"","",0,2,0,1,3,1,3,0,1,"1 hair",0,0,0,0,NA,NA,"","","lion flies",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.8,16,11.5,9,26,48.5,NA,94,23.5,47,75.8,"l",16.5,25,25.5,26,73,22.5,36.04,38.91,"l",NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,3.9,"none noted","all adult teeth","good","inch long scar upper left thigh, another on left side of neck,","dart only deployed 2/3 of dose of 3, gnrh challenge, multiple boosters, and rehydration",1,"pax gene dna1, rna1","",NA,"5 bacterial swabs taken, no buccal swab done","","","","",NA,NA,0,""
"unagi","unag",589,2016-06-04,NA,589,0,"bmp,acf,keh, dww","300m w fig tree lugga",743562,9840390,"f","adult",27,NA,NA,"talek west","natal","bado","bado",50.6,2.3,1.5,07:41:00,07:49:00,08:01:00,0,"","",0,4,0,1,4,1,4,0,1,"1 hair",0,3,1,0,NA,NA,"","","none",0,0,0,"71",62,71,62,NA,NA,"",NA,12.5,16,11,10.8,28.8,51,NA,98,27,48,76.5,"r",19,26.5,25.5,26.6,78,23.5,4.1,NA,"r",21.14,26.8,15.62,22.98,36.51,99.23,81.67,NA,NA,21.81,20.52,13.76,23.57,18.16,NA,2.82,NA,"none","all adult teeth","good","none seen","",1,"pax gene dna2, rna1","",NA,"6 bacterial swabs taken","","","","",NA,NA,0,""
"dublin","dub",269,2016-06-04,NA,269,0,"bmp,acf,keh,dww","lemayian x ing",NA,NA,"m","adult",271,NA,NA,"talek east","immigrant","ok","ok",NA,2.9,NA,NA,NA,13:15:00,0,"","",0,0,0,0,0,0,6,0,0,"0",0,0,0,0,NA,NA,"","","didn't look for them",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"teeth all broken and/or very worn and brown","none","very poor","multiple,lion bite wounds to neck, with bleeding, crushed pelvis with bone sticking out","found hyena dying in the road. gave him injection of telazole and took him to a shady spot to die in peace.",NA,"very stressed and dying, took photos and matched spots to dublin, kay aged him at 67.6 months old in 1999 darting,a gnrh challenge, he had a collar long ago","",NA,"1 pax gene dna,","","","","",NA,NA,0,""
"flappy","flap",959,2016-06-03,NA,959,0,"bmp,acf,keh, dww","plain n of topi hill",738267,9851824,"m","adult",NA,NA,NA,"emarti east","","ok","ok",48.8,3,3,07:39:00,07:47:00,08:55:00,0,"","",0,3,0,1,2,1,1,0,1,"1 hair",0,0,0,0,NA,NA,"","","lion flies",0,0,0,"",NA,NA,32.75,NA,NA,"",NA,13.4,15,12.9,8.3,29,52.5,NA,95,25,47.2,74.3,"l",17.2,26.6,23.6,25.7,73.7,22,36.12,39.91,"l",NA,26.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.35,NA,10.97,"teeth looked good for his age","all adult teeth","good, fat, only took tooth measurements to age re: gnrh challenge","lg healed wound at base of tail, 2 inch scra on left butt cheek, right ear almost compleately gone, left ear badly damaged","gnrh challenge",1,"pax gene rna 1, dna 1, no buccal swab taker re: gnrh challenge","",NA,"5 bacterrial swabs taken","","","","",NA,NA,0,""
"kerri strug","srg",940,2016-06-01,NA,940,0,"bmp, acf, keh, dww","300m e j baby tree",745891,9838489,"f","subadult",14,NA,NA,"talek west","natal","bado","bado",24.4,1.8,NA,07:22:00,07:27:00,07:40:00,0,"","",0,3,0,1,4,1,3,0,1,"1 hair",0,0,0,0,NA,NA,"","","lion flies",0,0,0,"70",67,70,67,NA,NA,"",NA,11.2,14.5,11.1,9.6,23,39.5,NA,75.2,25,36,61,"r",17.6,24,22.5,25.2,60,22,2.85,NA,"l",21.01,17.66,11.45,16.76,33.87,86.38,75.73,NA,NA,19.6,16.1,14.3,19.88,19.82,19.82,NA,1.29,"none","adult teeth still errupted,","good but a bit thin","dime sized scar inside left thigh","had just eaten powerded milk darted with sib, tami",2,"pax gene 1 dna 1 rna","",NA,"6 bacterial swabs , 2 pax gene dna 1 rna","","","","",NA,NA,0,""
